Index, Altitude, Velocity, Acceleration, Rawalt, Rawac  
961,1602.04,28.89,0.00,0.00,10.35,0,0,0
962,1602.05,28.89,0.00,0.00,10.35,0,0,0
963,1602.04,28.89,0.00,0.00,10.34,0,0,0
964,1602.05,28.89,0.00,0.00,10.36,0,0,0
965,1602.04,28.89,0.00,0.00,10.35,0,0,0
966,1602.05,28.89,0.00,0.00,10.35,0,0,0
967,1602.05,28.90,0.00,0.00,10.36,0,0,0
968,1602.05,28.90,0.00,0.00,10.34,0,0,0
969,1602.06,28.90,0.00,0.00,10.36,0,0,0
970,1602.07,28.90,0.00,0.00,10.35,0,0,0
971,1602.08,28.91,0.00,0.00,10.35,0,0,0
972,1602.09,28.91,0.00,0.00,10.35,0,0,0
973,1602.10,28.92,0.00,0.00,10.35,0,0,0
974,1602.11,28.92,0.00,0.00,10.35,0,0,0
975,1602.13,28.92,0.00,0.00,10.35,0,0,0
976,1602.15,28.93,0.00,0.00,10.35,0,0,0
977,1602.14,28.93,0.00,0.00,10.34,0,0,0
978,1602.12,28.92,0.00,0.00,10.36,0,0,0
979,1602.12,28.92,0.00,0.00,10.35,0,0,0
980,1602.10,28.91,0.00,0.00,10.36,0,0,0
981,1602.09,28.91,0.00,0.00,10.35,0,0,0
982,1602.08,28.90,0.00,0.00,10.35,0,0,0
983,1602.07,28.90,0.00,0.00,10.35,0,0,0
984,1602.07,28.90,0.00,0.00,10.35,0,0,0
985,1602.07,28.90,0.00,0.00,10.35,0,0,0
986,1602.07,28.90,0.00,0.00,10.37,0,0,0
987,1602.07,28.90,0.00,0.00,10.36,0,0,0
988,1602.07,28.90,0.00,0.00,10.36,0,0,0
989,1602.06,28.90,0.00,0.00,10.35,0,0,0
990,1602.07,28.90,0.00,0.00,10.35,0,0,0
991,1602.05,28.90,0.00,0.00,10.35,0,0,0
992,1602.06,28.90,0.00,0.00,10.35,0,0,0
993,1602.05,28.90,0.00,0.00,10.35,0,0,0
994,1602.04,28.90,0.00,0.00,10.36,0,0,0
995,1602.05,28.90,0.00,0.00,10.35,0,0,0
996,1602.05,28.90,0.00,0.00,10.36,0,0,0
997,1602.06,28.90,0.00,0.00,10.35,0,0,0
998,1602.05,28.90,0.00,0.00,10.36,0,0,0
999,1602.04,28.90,0.00,0.00,10.34,0,0,0
1000,1602.02,28.89,0.00,0.00,10.37,0,0,0
1001,1602.03,28.89,0.00,0.00,10.35,0,0,0
1002,1602.01,28.89,0.00,0.00,10.35,0,0,0
1003,1602.02,28.89,0.00,0.00,10.36,0,0,0
1004,1602.04,28.90,0.00,0.00,10.36,0,0,0
1005,1602.06,28.90,0.00,0.00,10.36,0,0,0
1006,1602.06,28.91,0.00,0.00,10.36,0,0,0
1007,1602.07,28.91,0.00,0.00,10.35,0,0,0
1008,1602.08,28.91,0.00,0.00,10.34,0,0,0
1009,1602.08,28.91,0.00,0.00,10.35,0,0,0
1010,1602.10,28.92,0.00,0.00,10.36,0,0,0
1011,1602.10,28.92,0.00,0.00,10.35,0,0,0
1012,1602.11,28.92,0.00,0.00,10.35,0,0,0
1013,1602.12,28.93,0.00,0.00,10.35,0,0,0
1014,1602.12,28.93,0.00,0.00,10.36,0,0,0
1015,1602.12,28.92,0.00,0.00,10.35,0,0,0
1016,1602.11,28.92,0.00,0.00,10.35,0,0,0
1017,1602.13,28.93,0.00,0.00,10.36,0,0,0
1018,1602.13,28.93,0.00,0.00,10.35,0,0,0
1019,1602.14,28.93,0.00,0.00,10.35,0,0,0
1020,1602.16,28.94,0.00,0.00,10.37,0,0,0
1021,1602.16,28.94,0.00,0.00,10.35,0,0,0
1022,1602.16,28.94,0.00,0.00,10.35,0,0,0
1023,1602.16,28.94,0.00,0.00,10.36,0,0,0
1024,1602.16,28.94,0.00,0.00,10.36,0,0,0
1025,1602.15,28.93,0.00,0.00,10.35,0,0,0
1026,1602.15,28.93,0.00,0.00,10.35,0,0,0
1027,1602.15,28.93,0.00,0.00,10.35,0,0,0
1028,1602.15,28.93,0.00,0.00,10.35,0,0,0
1029,1602.14,28.93,0.00,0.00,10.34,0,0,0
1030,1602.14,28.93,0.00,0.00,10.34,0,0,0
1031,1602.15,28.93,0.00,0.00,10.35,0,0,0
1032,1602.16,28.93,0.00,0.00,10.35,0,0,0
1033,1602.16,28.93,0.00,0.00,10.37,0,0,0
1034,1602.17,28.94,0.00,0.00,10.36,0,0,0
1035,1602.17,28.94,0.00,0.00,10.35,0,0,0
1036,1602.16,28.93,0.00,0.00,10.36,0,0,0
1037,1602.16,28.93,0.00,0.00,10.36,0,0,0
1038,1602.16,28.93,0.00,0.00,10.35,0,0,0
1039,1602.16,28.93,0.00,0.00,10.36,0,0,0
1040,1602.16,28.93,0.00,0.00,10.35,0,0,0
1041,1602.15,28.93,0.00,0.00,10.35,0,0,0
1042,1602.13,28.92,0.00,0.00,10.35,0,0,0
1043,1602.15,28.93,0.00,0.00,10.35,0,0,0
1044,1602.15,28.93,0.00,0.00,10.36,0,0,0
1045,1602.17,28.93,0.00,0.00,10.34,0,0,0
1046,1602.17,28.93,0.00,0.00,10.35,0,0,0
1047,1602.17,28.93,0.00,0.00,10.34,0,0,0
1048,1602.17,28.93,0.00,0.00,10.36,0,0,0
1049,1602.19,28.94,0.00,0.00,10.34,0,0,0
1050,1602.18,28.93,0.00,0.00,10.36,0,0,0
1051,1602.16,28.93,0.00,0.00,10.37,0,0,0
1052,1602.16,28.93,0.00,0.00,10.36,0,0,0
1053,1602.16,28.93,0.00,0.00,10.36,0,0,0
1054,1602.15,28.92,0.00,0.00,10.34,0,0,0
1055,1602.16,28.93,0.00,0.00,10.35,0,0,0
1056,1602.15,28.92,0.00,0.00,10.35,0,0,0
1057,1602.15,28.92,0.00,0.00,10.35,0,0,0
1058,1602.16,28.92,0.00,0.00,10.36,0,0,0
1059,1602.16,28.93,0.00,0.00,10.35,0,0,0
1060,1602.16,28.93,0.00,0.00,10.37,0,0,0
1061,1602.15,28.92,0.00,0.00,10.36,0,0,0
1062,1602.14,28.92,0.00,0.00,10.35,0,0,0
1063,1602.14,28.92,0.00,0.00,10.34,0,0,0
1064,1602.14,28.92,0.00,0.00,10.34,0,0,0
1065,1602.16,28.92,0.00,0.00,10.36,0,0,0
1066,1602.16,28.93,0.00,0.00,10.34,0,0,0
1067,1602.15,28.92,0.00,0.00,10.36,0,0,0
1068,1602.15,28.92,0.00,0.00,10.35,0,0,0
1069,1602.14,28.92,0.00,0.00,10.36,0,0,0
1070,1602.15,28.92,0.00,0.00,10.35,0,0,0
1071,1602.13,28.91,0.00,0.00,10.35,0,0,0
1072,1602.14,28.92,0.00,0.00,10.36,0,0,0
1073,1602.14,28.92,0.00,0.00,10.35,0,0,0
1074,1602.13,28.91,0.00,0.00,10.35,0,0,0
1075,1602.13,28.91,0.00,0.00,10.36,0,0,0
1076,1602.12,28.91,0.00,0.00,10.37,0,0,0
1077,1602.13,28.92,0.00,0.00,10.35,0,0,0
1078,1602.13,28.91,0.00,0.00,10.35,0,0,0
1079,1602.14,28.92,0.00,0.00,10.35,0,0,0
1080,1602.13,28.91,0.00,0.00,10.34,0,0,0
1081,1602.14,28.92,0.00,0.00,10.35,0,0,0
1082,1602.14,28.92,0.00,0.00,10.34,0,0,0
1083,1602.17,28.92,0.00,0.00,10.35,0,0,0
1084,1602.18,28.93,0.00,0.00,10.36,0,0,0
1085,1602.20,28.94,0.00,0.00,10.35,0,0,0
1086,1602.20,28.94,0.00,0.00,10.35,0,0,0
1087,1602.18,28.93,0.00,0.00,10.35,0,0,0
1088,1602.18,28.93,0.00,0.00,10.35,0,0,0
1089,1602.17,28.92,0.00,0.00,10.35,0,0,0
1090,1602.17,28.92,0.00,0.00,10.35,0,0,0
1091,1602.17,28.92,0.00,0.00,10.34,0,0,0
1092,1602.17,28.92,0.00,0.00,10.34,0,0,0
1093,1602.17,28.92,0.00,0.00,10.35,0,0,0
1094,1602.18,28.92,0.00,0.00,10.35,0,0,0
1095,1602.19,28.93,0.00,0.00,10.35,0,0,0
1096,1602.18,28.92,0.00,0.00,10.35,0,0,0
1097,1602.18,28.92,0.00,0.00,10.34,0,0,0
1098,1602.19,28.93,0.00,0.00,10.35,0,0,0
1099,1602.20,28.93,0.00,0.00,10.35,0,0,0
1100,1602.21,28.93,0.00,0.00,10.35,0,0,0
1101,1602.21,28.93,0.00,0.00,10.35,0,0,0
1102,1602.20,28.93,0.00,0.00,10.36,0,0,0
1103,1602.22,28.94,0.00,0.00,10.34,0,0,0
1104,1602.22,28.93,0.00,0.00,10.35,0,0,0
1105,1602.23,28.94,0.00,0.00,10.35,0,0,0
1106,1602.22,28.93,0.00,0.00,10.34,0,0,0
1107,1602.22,28.93,0.00,0.00,10.36,0,0,0
1108,1602.21,28.93,0.00,0.00,10.35,0,0,0
1109,1602.20,28.92,0.00,0.00,10.34,0,0,0
1110,1602.21,28.93,0.00,0.00,10.35,0,0,0
1111,1602.22,28.93,0.00,0.00,10.33,0,0,0
1112,1602.22,28.93,0.00,0.00,10.35,0,0,0
1113,1602.22,28.93,0.00,0.00,10.36,0,0,0
1114,1602.23,28.93,0.00,0.00,10.37,0,0,0
1115,1602.25,28.94,0.00,0.00,10.36,0,0,0
1116,1602.25,28.94,0.00,0.00,10.35,0,0,0
1117,1602.24,28.93,0.00,0.00,10.34,0,0,0
1118,1602.24,28.93,0.00,0.00,10.36,0,0,0
1119,1602.25,28.94,0.00,0.00,10.34,0,0,0
1120,1602.25,28.94,0.00,0.00,10.35,0,0,0
1121,1602.25,28.94,0.00,0.00,10.35,0,0,0
1122,1602.24,28.93,0.00,0.00,10.36,0,0,0
1123,1602.23,28.93,0.00,0.00,10.35,0,0,0
1124,1602.23,28.93,0.00,0.00,10.34,0,0,0
1125,1602.22,28.92,0.00,0.00,10.35,0,0,0
1126,1602.21,28.92,0.00,0.00,10.34,0,0,0
1127,1602.20,28.91,0.00,0.00,10.35,0,0,0
1128,1602.20,28.91,0.00,0.00,10.35,0,0,0
1129,1602.21,28.92,0.00,0.00,10.35,0,0,0
1130,1602.21,28.92,0.00,0.00,10.35,0,0,0
1131,1602.21,28.92,0.00,0.00,10.34,0,0,0
1132,1602.22,28.92,0.00,0.00,10.34,0,0,0
1133,1602.23,28.92,0.00,0.00,10.35,0,0,0
1134,1602.25,28.93,0.00,0.00,10.36,0,0,0
1135,1602.28,28.94,0.00,0.00,10.34,0,0,0
1136,1602.30,28.95,0.00,0.00,10.35,0,0,0
1137,1602.30,28.95,0.00,0.00,10.35,0,0,0
1138,1602.31,28.95,0.00,0.00,10.35,0,0,0
1139,1602.32,28.95,0.00,0.00,10.34,0,0,0
1140,1602.32,28.95,0.00,0.00,10.35,0,0,0
1141,1602.32,28.95,0.00,0.00,10.35,0,0,0
1142,1602.30,28.94,0.00,0.00,10.36,0,0,0
1143,1602.30,28.94,0.00,0.00,10.35,0,0,0
1144,1602.32,28.95,0.00,0.00,10.34,0,0,0
1145,1602.33,28.95,0.00,0.00,10.35,0,0,0
1146,1602.34,28.95,0.00,0.00,10.35,0,0,0
1147,1602.35,28.96,0.00,0.00,10.37,0,0,0
1148,1602.34,28.95,0.00,0.00,10.36,0,0,0
1149,1602.33,28.95,0.00,0.00,10.35,0,0,0
1150,1602.33,28.95,0.00,0.00,10.36,0,0,0
1151,1602.34,28.95,0.00,0.00,10.35,0,0,0
1152,1602.34,28.95,0.00,0.00,10.36,0,0,0
1153,1602.34,28.95,0.00,0.00,10.36,0,0,0
1154,1602.33,28.95,0.00,0.00,10.35,0,0,0
1155,1602.32,28.94,0.00,0.00,10.35,0,0,0
1156,1602.31,28.94,0.00,0.00,10.36,0,0,0
1157,1602.30,28.93,0.00,0.00,10.36,0,0,0
1158,1602.29,28.93,0.00,0.00,10.35,0,0,0
1159,1602.27,28.92,0.00,0.00,10.36,0,0,0
1160,1602.28,28.93,0.00,0.00,10.36,0,0,0
1161,1602.28,28.93,0.00,0.00,10.34,0,0,0
1162,1602.27,28.92,0.00,0.00,10.35,0,0,0
1163,1602.27,28.92,0.00,0.00,10.36,0,0,0
1164,1602.26,28.92,0.00,0.00,10.35,0,0,0
1165,1602.25,28.91,0.00,0.00,10.36,0,0,0
1166,1602.25,28.91,0.00,0.00,10.35,0,0,0
1167,1602.24,28.91,0.00,0.00,10.35,0,0,0
1168,1602.25,28.92,0.00,0.00,10.35,0,0,0
1169,1602.25,28.91,0.00,0.00,10.35,0,0,0
1170,1602.26,28.92,0.00,0.00,10.35,0,0,0
1171,1602.27,28.92,0.00,0.00,10.35,0,0,0
1172,1602.26,28.92,0.00,0.00,10.34,0,0,0
1173,1602.26,28.91,0.00,0.00,10.34,0,0,0
1174,1602.24,28.91,0.00,0.00,10.35,0,0,0
1175,1602.23,28.91,0.00,0.00,10.35,0,0,0
1176,1602.24,28.91,0.00,0.00,10.36,0,0,0
1177,1602.25,28.91,0.00,0.00,10.35,0,0,0
1178,1602.24,28.91,0.00,0.00,10.36,0,0,0
1179,1602.24,28.91,0.00,0.00,10.36,0,0,0
1180,1602.24,28.91,0.00,0.00,10.34,0,0,0
1181,1602.24,28.91,0.00,0.00,10.35,0,0,0
1182,1602.23,28.91,0.00,0.00,10.36,0,0,0
1183,1602.21,28.90,0.00,0.00,10.36,0,0,0
1184,1602.20,28.90,0.00,0.00,10.36,0,0,0
1185,1602.17,28.88,0.00,0.00,10.35,0,0,0
1186,1602.14,28.88,0.00,0.00,10.34,0,0,0
1187,1602.13,28.87,0.00,0.00,10.35,0,0,0
1188,1602.14,28.88,0.00,0.00,10.36,0,0,0
1189,1602.16,28.88,0.00,0.00,10.34,0,0,0
1190,1602.16,28.89,0.00,0.00,10.36,0,0,0
1191,1602.18,28.89,0.00,0.00,10.35,0,0,0
1192,1602.18,28.89,0.00,0.00,10.35,0,0,0
1193,1602.18,28.90,0.00,0.00,10.36,0,0,0
1194,1602.20,28.90,0.00,0.00,10.36,0,0,0
1195,1602.19,28.90,0.00,0.00,10.34,0,0,0
1196,1602.19,28.90,0.00,0.00,10.35,0,0,0
1197,1602.19,28.90,0.00,0.00,10.34,0,0,0
1198,1602.18,28.89,0.00,0.00,10.36,0,0,0
1199,1602.17,28.89,0.00,0.00,10.33,0,0,0
1200,1602.17,28.89,0.00,0.00,10.34,0,0,0
1201,1602.17,28.89,0.00,0.00,10.36,0,0,0
1202,1602.17,28.89,0.00,0.00,10.34,0,0,0
1203,1602.17,28.89,0.00,0.00,10.34,0,0,0
1204,1602.18,28.89,0.00,0.00,10.35,0,0,0
1205,1602.17,28.89,0.00,0.00,10.36,0,0,0
1206,1602.18,28.89,0.00,0.00,10.34,0,0,0
1207,1602.18,28.89,0.00,0.00,10.36,0,0,0
1208,1602.18,28.90,0.00,0.00,10.37,0,0,0
1209,1602.18,28.90,0.00,0.00,10.35,0,0,0
1210,1602.17,28.89,0.00,0.00,10.35,0,0,0
1211,1602.17,28.89,0.00,0.00,10.36,0,0,0
1212,1602.17,28.89,0.00,0.00,10.37,0,0,0
1213,1602.18,28.90,0.00,0.00,10.35,0,0,0
1214,1602.18,28.90,0.00,0.00,10.35,0,0,0
1215,1602.20,28.90,0.00,0.00,10.35,0,0,0
1216,1602.20,28.90,0.00,0.00,10.35,0,0,0
1217,1602.21,28.91,0.00,0.00,10.37,0,0,0
1218,1602.21,28.91,0.00,0.00,10.35,0,0,0
1219,1602.21,28.91,0.00,0.00,10.35,0,0,0
1220,1602.21,28.91,0.00,0.00,10.36,0,0,0
1221,1602.22,28.91,0.00,0.00,10.35,0,0,0
1222,1602.23,28.92,0.00,0.00,10.36,0,0,0
1223,1602.24,28.92,0.00,0.00,10.35,0,0,0
1224,1602.25,28.92,0.00,0.00,10.36,0,0,0
1225,1602.25,28.92,0.00,0.00,10.36,0,0,0
1226,1602.23,28.92,0.00,0.00,10.35,0,0,0
1227,1602.23,28.92,0.00,0.00,10.35,0,0,0
1228,1602.23,28.92,0.00,0.00,10.33,0,0,0
1229,1602.24,28.92,0.00,0.00,10.35,0,0,0
1230,1602.24,28.92,0.00,0.00,10.36,0,0,0
1231,1602.23,28.92,0.00,0.00,10.34,0,0,0
1232,1602.24,28.92,0.00,0.00,10.36,0,0,0
1233,1602.23,28.92,0.00,0.00,10.35,0,0,0
1234,1602.23,28.92,0.00,0.00,10.34,0,0,0
1235,1602.24,28.92,0.00,0.00,10.36,0,0,0
1236,1602.23,28.91,0.00,0.00,10.39,0,0,0
1237,1602.24,28.92,0.00,0.00,10.33,0,0,0
1238,1602.24,28.92,0.00,0.00,10.34,0,0,0
1239,1602.25,28.92,0.00,0.00,10.35,0,0,0
1240,1602.23,28.91,0.00,0.00,10.33,0,0,0
1241,1602.22,28.91,0.00,0.00,10.36,0,0,0
1242,1602.23,28.91,0.00,0.00,10.33,0,0,0
1243,1602.22,28.91,0.00,0.00,10.34,0,0,0
1244,1602.24,28.91,0.00,0.00,10.36,0,0,0
1245,1602.26,28.92,0.00,0.00,10.36,0,0,0
1246,1602.26,28.92,0.00,0.00,10.35,0,0,0
1247,1602.27,28.92,0.00,0.00,10.36,0,0,0
1248,1602.27,28.93,0.00,0.00,10.36,0,0,0
1249,1602.27,28.93,0.00,0.00,10.44,0,0,0
1250,1602.24,28.92,0.00,0.00,10.33,0,0,0
1251,1602.23,28.91,0.00,0.00,10.34,0,0,0
1252,1602.22,28.91,0.00,0.00,10.37,0,0,0
1253,1602.22,28.91,0.00,0.00,10.35,0,0,0
1254,1602.22,28.91,0.00,0.00,10.37,0,0,0
1255,1602.23,28.91,0.00,0.00,10.36,0,0,0
1256,1602.23,28.92,0.00,0.00,10.36,0,0,0
1257,1602.24,28.92,0.00,0.00,10.36,0,0,0
1258,1602.24,28.92,0.00,0.00,10.35,0,0,0
1259,1602.23,28.92,0.00,0.00,10.36,0,0,0
1260,1602.23,28.92,0.00,0.00,10.36,0,0,0
1261,1602.21,28.91,0.00,0.00,10.35,0,0,0
1262,1602.21,28.91,0.00,0.00,10.35,0,0,0
1263,1602.21,28.91,0.00,0.00,10.36,0,0,0
1264,1602.20,28.91,0.00,0.00,10.35,0,0,0
1265,1602.21,28.91,0.00,0.00,10.35,0,0,0
1266,1602.20,28.90,0.00,0.00,10.36,0,0,0
1267,1602.20,28.91,0.00,0.00,10.36,0,0,0
1268,1602.21,28.91,0.00,0.00,10.35,0,0,0
1269,1602.20,28.91,0.00,0.00,10.36,0,0,0
1270,1602.20,28.91,0.00,0.00,10.38,0,0,0
1271,1602.21,28.91,0.00,0.00,10.36,0,0,0
1272,1602.20,28.91,0.00,0.00,10.36,0,0,0
1273,1602.19,28.90,0.00,0.00,10.36,0,0,0
1274,1602.19,28.90,0.00,0.00,10.36,0,0,0
1275,1602.20,28.91,0.00,0.00,10.35,0,0,0
1276,1602.19,28.91,0.00,0.00,10.35,0,0,0
1277,1602.19,28.91,0.00,0.00,10.36,0,0,0
1278,1602.19,28.90,0.00,0.00,10.35,0,0,0
1279,1602.19,28.91,0.00,0.00,10.36,0,0,0
1280,1602.21,28.91,0.00,0.00,10.35,0,0,0
1281,1602.21,28.92,0.00,0.00,10.35,0,0,0
1282,1602.22,28.92,0.00,0.00,10.35,0,0,0
1283,1602.21,28.91,0.00,0.00,10.31,0,0,0
1284,1602.21,28.91,0.00,0.00,10.34,0,0,0
1285,1602.22,28.92,0.00,0.00,10.36,0,0,0
1286,1602.24,28.92,0.00,0.00,10.35,0,0,0
1287,1602.25,28.93,0.00,0.00,10.36,0,0,0
1288,1602.24,28.92,0.00,0.00,10.35,0,0,0
1289,1602.23,28.92,0.00,0.00,10.35,0,0,0
1290,1602.23,28.92,0.00,0.00,10.36,0,0,0
1291,1602.26,28.93,0.00,0.00,10.37,0,0,0
1292,1602.28,28.93,0.00,0.00,10.35,0,0,0
1293,1602.28,28.94,0.00,0.00,10.34,0,0,0
1294,1602.30,28.94,0.00,0.00,10.37,0,0,0
1295,1602.30,28.94,0.00,0.00,10.35,0,0,0
1296,1602.30,28.94,0.00,0.00,10.35,0,0,0
1297,1602.31,28.95,0.00,0.00,10.35,0,0,0
1298,1602.32,28.95,0.00,0.00,10.37,0,0,0
1299,1602.32,28.95,0.00,0.00,10.35,0,0,0
1300,1602.33,28.95,0.00,0.00,10.36,0,0,0
1301,1602.33,28.95,0.00,0.00,10.35,0,0,0
1302,1602.35,28.96,0.00,0.00,10.34,0,0,0
1303,1602.34,28.95,0.00,0.00,10.35,0,0,0
1304,1602.33,28.95,0.00,0.00,10.35,0,0,0
1305,1602.31,28.94,0.00,0.00,10.35,0,0,0
1306,1602.29,28.93,0.00,0.00,10.35,0,0,0
1307,1602.29,28.93,0.00,0.00,10.36,0,0,0
1308,1602.29,28.93,0.00,0.00,10.35,0,0,0
1309,1602.28,28.93,0.00,0.00,10.35,0,0,0
1310,1602.27,28.92,0.00,0.00,10.36,0,0,0
1311,1602.27,28.92,0.00,0.00,10.37,0,0,0
1312,1602.28,28.93,0.00,0.00,10.35,0,0,0
1313,1602.28,28.93,0.00,0.00,10.35,0,0,0
1314,1602.28,28.93,0.00,0.00,10.35,0,0,0
1315,1602.28,28.93,0.00,0.00,10.35,0,0,0
1316,1602.28,28.93,0.00,0.00,10.35,0,0,0
1317,1602.30,28.93,0.00,0.00,10.36,0,0,0
1318,1602.30,28.93,0.00,0.00,10.35,0,0,0
1319,1602.30,28.93,0.00,0.00,10.36,0,0,0
1320,1602.32,28.94,0.00,0.00,10.34,0,0,0
1321,1602.32,28.94,0.00,0.00,10.36,0,0,0
1322,1602.30,28.93,0.00,0.00,10.35,0,0,0
1323,1602.32,28.94,0.00,0.00,10.36,0,0,0
1324,1602.34,28.94,0.00,0.00,10.35,0,0,0
1325,1602.34,28.95,0.00,0.00,10.35,0,0,0
1326,1602.35,28.95,0.00,0.00,10.36,0,0,0
1327,1602.36,28.95,0.00,0.00,10.37,0,0,0
1328,1602.36,28.95,0.00,0.00,10.35,0,0,0
1329,1602.35,28.95,0.00,0.00,10.35,0,0,0
1330,1602.36,28.95,0.00,0.00,10.36,0,0,0
1331,1602.35,28.94,0.00,0.00,10.34,0,0,0
1332,1602.34,28.94,0.00,0.00,10.36,0,0,0
1333,1602.35,28.94,0.00,0.00,10.35,0,0,0
1334,1602.37,28.95,0.00,0.00,10.37,0,0,0
1335,1602.38,28.95,0.00,0.00,10.34,0,0,0
1336,1602.37,28.95,0.00,0.00,10.36,0,0,0
1337,1602.38,28.95,0.00,0.00,10.35,0,0,0
1338,1602.40,28.96,0.00,0.00,10.35,0,0,0
1339,1602.37,28.95,0.00,0.00,10.36,0,0,0
1340,1602.36,28.94,0.00,0.00,10.35,0,0,0
1341,1602.37,28.95,0.00,0.00,10.35,0,0,0
1342,1602.39,28.95,0.00,0.00,10.35,0,0,0
1343,1602.38,28.95,0.00,0.00,10.36,0,0,0
1344,1602.39,28.95,0.00,0.00,10.35,0,0,0
1345,1602.39,28.95,0.00,0.00,10.34,0,0,0
1346,1602.40,28.95,0.00,0.00,10.35,0,0,0
1347,1602.39,28.95,0.00,0.00,10.35,0,0,0
1348,1602.39,28.95,0.00,0.00,10.36,0,0,0
1349,1602.40,28.95,0.00,0.00,10.36,0,0,0
1350,1602.39,28.95,0.00,0.00,10.34,0,0,0
1351,1602.40,28.95,0.00,0.00,10.36,0,0,0
1352,1602.39,28.94,0.00,0.00,10.37,0,0,0
1353,1602.39,28.95,0.00,0.00,10.35,0,0,0
1354,1602.40,28.95,0.00,0.00,10.35,0,0,0
1355,1602.41,28.95,0.00,0.00,10.35,0,0,0
1356,1602.42,28.95,0.00,0.00,10.36,0,0,0
1357,1602.45,28.96,0.00,0.00,10.36,0,0,0
1358,1602.45,28.96,0.00,0.00,10.35,0,0,0
1359,1602.47,28.97,0.00,0.00,10.36,0,0,0
1360,1602.49,28.97,0.00,0.00,10.35,0,0,0
1361,1602.47,28.97,0.00,0.00,10.35,0,0,0
1362,1602.50,28.98,0.00,0.00,10.35,0,0,0
1363,1602.50,28.98,0.00,0.00,10.34,0,0,0
1364,1602.52,28.98,0.00,0.00,10.35,0,0,0
1365,1602.52,28.98,0.00,0.00,10.35,0,0,0
1366,1602.52,28.98,0.00,0.00,10.35,0,0,0
1367,1602.53,28.98,0.00,0.00,10.36,0,0,0
1368,1602.52,28.98,0.00,0.00,10.35,0,0,0
1369,1602.52,28.97,0.00,0.00,10.34,0,0,0
1370,1602.52,28.97,0.00,0.00,10.35,0,0,0
1371,1602.53,28.98,0.00,0.00,10.35,0,0,0
1372,1602.52,28.97,0.00,0.00,10.35,0,0,0
1373,1602.51,28.97,0.00,0.00,10.34,0,0,0
1374,1602.52,28.97,0.00,0.00,10.35,0,0,0
1375,1602.51,28.96,0.00,0.00,10.35,0,0,0
1376,1602.52,28.96,0.00,0.00,10.35,0,0,0
1377,1602.51,28.96,0.00,0.00,10.35,0,0,0
1378,1602.51,28.96,0.00,0.00,10.35,0,0,0
1379,1602.51,28.96,0.00,0.00,10.35,0,0,0
1380,1602.51,28.96,0.00,0.00,10.35,0,0,0
1381,1602.51,28.96,0.00,0.00,10.36,0,0,0
1382,1602.51,28.96,0.00,0.00,10.34,0,0,0
1383,1602.48,28.95,0.00,0.00,10.37,0,0,0
1384,1602.49,28.95,0.00,0.00,10.36,0,0,0
1385,1602.48,28.94,0.00,0.00,10.35,0,0,0
1386,1602.47,28.94,0.00,0.00,10.36,0,0,0
1387,1602.48,28.94,0.00,0.00,10.36,0,0,0
1388,1602.48,28.95,0.00,0.00,10.36,0,0,0
1389,1602.49,28.95,0.00,0.00,10.35,0,0,0
1390,1602.49,28.95,0.00,0.00,10.36,0,0,0
1391,1602.49,28.95,0.00,0.00,10.35,0,0,0
1392,1602.49,28.95,0.00,0.00,10.35,0,0,0
1393,1602.49,28.94,0.00,0.00,10.35,0,0,0
1394,1602.50,28.95,0.00,0.00,10.36,0,0,0
1395,1602.50,28.95,0.00,0.00,10.34,0,0,0
1396,1602.52,28.95,0.00,0.00,10.35,0,0,0
1397,1602.51,28.95,0.00,0.00,10.34,0,0,0
1398,1602.52,28.95,0.00,0.00,10.36,0,0,0
1399,1602.52,28.95,0.00,0.00,10.35,0,0,0
1400,1602.52,28.95,0.00,0.00,10.35,0,0,0
1401,1602.52,28.95,0.00,0.00,10.36,0,0,0
1402,1602.54,28.96,0.00,0.00,10.36,0,0,0
1403,1602.57,28.97,0.00,0.00,10.34,0,0,0
1404,1602.59,28.97,0.00,0.00,10.35,0,0,0
1405,1602.60,28.97,0.00,0.00,10.35,0,0,0
1406,1602.60,28.97,0.00,0.00,10.36,0,0,0
1407,1602.61,28.98,0.00,0.00,10.35,0,0,0
1408,1602.61,28.98,0.00,0.00,10.35,0,0,0
1409,1602.62,28.98,0.00,0.00,10.35,0,0,0
1410,1602.61,28.97,0.00,0.00,10.35,0,0,0
1411,1602.62,28.97,0.00,0.00,10.35,0,0,0
1412,1602.61,28.97,0.00,0.00,10.35,0,0,0
1413,1602.60,28.97,0.00,0.00,10.35,0,0,0
1414,1602.59,28.96,0.00,0.00,10.35,0,0,0
1415,1602.58,28.96,0.00,0.00,10.36,0,0,0
1416,1602.60,28.96,0.00,0.00,10.35,0,0,0
1417,1602.59,28.96,0.00,0.00,10.34,0,0,0
1418,1602.57,28.95,0.00,0.00,10.35,0,0,0
1419,1602.57,28.95,0.00,0.00,10.35,0,0,0
1420,1602.57,28.95,0.00,0.00,10.35,0,0,0
1421,1602.56,28.95,0.00,0.00,10.35,0,0,0
1422,1602.56,28.94,0.00,0.00,10.36,0,0,0
1423,1602.56,28.94,0.00,0.00,10.36,0,0,0
1424,1602.56,28.94,0.00,0.00,10.34,0,0,0
1425,1602.56,28.94,0.00,0.00,10.36,0,0,0
1426,1602.56,28.94,0.00,0.00,10.35,0,0,0
